国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
125,20,-3,72,99,2,74,40,39
115,42,70,60,58,58,47,56,64
130,48,45,64,42,59,34,54,69
84,51,47,55,47,70,31,33,29
110,-3,-20,54,59,-6,7,23,45
104,75,63,72,83,74,35,57,51
98,51,48,78,58,84,77,56,63
146,39,20,48,61,46,1,13,67
68,41,65,82,79,59,49,35,46
68,27,22,53,68,50,50,44,11
109,56,60,54,46,73,51,67,58
78,31,39,62,97,35,42,64,79
78,25,39,94,80,33,29,27,71
135,26,65,44,71,38,12,53,72
107,72,39,32,70,42,45,20,36
128,64,109,105,73,70,83,65,65
113,72,72,43,93,63,50,60,55
104,96,91,57,68,132,82,69,74
138,54,69,59,56,88,59,51,76
49,40,85,91,56,87,46,41,49
126,47,47,62,57,50,69,61,55
108,66,78,33,77,61,86,62,67
123,43,17,51,51,59,12,11,42
138,39,45,44,59,8,78,68,35
136,26,56,79,70,75,39,35,40
137,31,42,30,64,9,63,35,72
137,47,70,54,58,65,67,61,88
133,57,84,114,88,71,39,35,47
139,53,13,97,81,53,27,30,52
132,45,16,53,90,67,37,28,74
108,64,59,81,70,74,15,70,50
145,54,46,68,65,40,87,70,98
125,85,108,86,66,71,77,72,75
115,80,71,68,77,113,74,67,60
178,41,34,51,99,74,16,59,50
104,23,69,52,93,92,54,42,55
103,52,59,52,64,81,47,71,67
145,37,54,56,74,70,42,51,45
125,31,41,35,90,-13,50,66,85
122,52,44,97,61,95,30,49,43
133,62,105,68,61,99,73,56,58
147,72,86,67,70,91,39,42,58
246,88,83,106,64,117,67,61,103
110,50,78,47,85,52,35,49,56
204,44,66,70,73,43,35,52,65
133,43,96,98,67,23,43,78,77
172,29,17,68,87,33,55,75,90
122,57,110,49,42,35,78,39,40
126,43,1,52,78,68,46,34,77
110,57,75,54,80,113,58,63,92
150,16,35,62,96,45,16,64,95
107,23,15,52,58,11,61,43,46
132,34,27,86,50,84,31,18,27
129,72,92,78,69,68,75,73,36
102,78,45,56,89,41,59,48,72
123,64,48,46,83,74,34,50,79
85,34,52,55,53,69,74,74,67
53,49,66,61,62,100,64,33,64
85,55,36,-8,66,60,49,46,112
158,84,85,102,85,95,97,65,62
95,3,47,62,52,33,69,68,75
113,66,25,53,75,80,29,51,71
114,19,50,55,66,52,67,13,42
20,41,50,33,43,66,71,41,82
98,47,43,68,70,31,44,42,59
90,44,75,23,83,46,52,82,69
167,12,9,87,87,8,30,72,78
115,74,62,49,49,95,59,39,64
116,55,89,49,73,53,55,73,76
172,31,53,51,74,46,43,83,82
162,39,63,66,92,64,73,89,88
166,33,34,103,51,69,58,86,100
61,34,-19,84,51,46,-9,38,39
77,64,59,67,59,45,54,-13,52
94,41,70,32,49,80,83,45,64
111,31,-14,60,58,49,57,36,76
98,20,0,29,40,15,12,79,89
128,41,59,62,52,105,62,54,80
66,53,55,51,55,54,91,64,85
105,46,47,47,61,95,14,42,64
139,63,84,38,74,59,28,70,48
66,36,68,-1,64,51,37,46,61
132,19,41,65,25,8,37,33,59
98,70,56,81,58,87,60,63,100
182,77,74,116,87,65,71,74,55
111,40,83,104,73,45,35,69,69
134,55,44,6,26,53,53,66,65
148,85,49,98,79,73,74,37,68
104,54,69,74,93,62,85,48,36
150,51,55,61,74,64,63,35,57
104,35,70,48,80,36,57,40,100
114,49,25,69,81,86,90,26,81
24,55,68,22,46,46,60,43,69
72,67,78,53,69,29,52,40,46
90,52,50,31,51,105,63,50,53
59,70,60,81,73,55,70,21,42
153,57,71,65,80,60,86,36,88
112,50,59,77,60,79,73,25,39
165,63,36,60,97,60,83,53,69
49,52,40,49,48,92,71,52,106
98,32,64,70,79,74,10,78,53
151,69,56,81,63,67,71,63,79
84,52,82,48,45,61,56,76,80
106,32,74,66,55,51,77,24,51
124,51,68,73,80,89,74,59,86
87,13,66,74,84,47,46,48,52
120,18,32,87,84,62,50,37,75
117,11,-7,46,73,35,18,35,89
71,42,40,11,80,85,56,58,63
168,73,110,76,53,68,84,87,70
127,51,87,51,89,74,44,51,62
173,70,64,80,96,35,63,77,58
118,77,89,49,81,84,87,25,71
160,70,82,31,67,81,46,98,89
59,84,79,51,78,47,105,19,73
71,27,78,79,60,65,78,58,79
60,61,52,43,63,36,34,20,53
91,64,69,74,65,43,101,29,47
191,72,53,54,67,47,21,70,84
122,37,66,61,67,28,67,71,80
143,76,67,96,66,48,35,58,74
37,69,55,63,41,56,63,37,77
115,37,64,59,37,78,36,72,77
141,83,74,81,87,102,89,20,44
103,98,90,32,72,70,97,69,71
86,46,59,54,48,59,61,5,34
161,72,46,77,75,68,83,59,72
56,74,97,29,33,97,76,42,59
103,36,32,27,45,52,52,29,37
146,61,53,51,82,56,38,51,63
58,33,62,39,22,68,83,68,54
164,59,82,47,65,104,60,45,70
54,33,54,53,33,72,-2,1,22
158,13,13,63,60,11,72,79,81
140,55,105,126,56,38,52,65,66
137,32,35,77,71,43,53,35,52
133,53,65,49,26,73,28,23,26
90,49,41,64,49,58,57,32,69
152,62,43,40,65,32,78,48,26
115,58,77,82,69,89,25,26,43
35,33,45,57,61,26,40,29,56
145,45,66,79,84,65,52,71,58
92,77,104,71,98,121,33,69,96
160,62,71,79,78,62,84,58,123
153,56,72,56,74,38,33,60,97
103,37,24,54,71,88,41,-8,2
135,42,19,54,73,53,56,59,85
131,64,77,62,73,46,69,22,55
173,80,49,98,77,48,92,46,41
138,88,98,48,61,96,80,48,87
79,66,50,52,57,55,42,65,75
143,6,36,111,56,43,38,67,67
87,82,63,25,75,43,69,47,45
154,66,67,64,98,76,52,56,82
119,39,71,53,84,96,77,48,81
127,64,86,63,66,43,58,61,62
111,59,84,67,59,38,41,35,44
117,44,34,18,73,74,34,46,86
52,41,48,41,57,74,58,49,58
76,19,27,59,92,59,85,49,81
149,61,84,64,91,83,29,95,90
44,59,79,51,66,59,55,55,50
64,69,69,40,66,72,44,27,73
106,39,73,90,60,52,73,45,49
100,42,86,52,77,88,65,61,40
81,67,33,61,65,112,69,55,56
94,-7,2,59,80,17,17,50,57
101,66,65,74,56,94,66,29,62
105,42,68,51,76,49,68,53,54
95,90,95,37,68,63,76,47,65
98,63,82,51,81,59,87,61,98
105,54,62,87,62,62,87,49,86
45,72,94,30,72,86,77,66,57
92,102,88,56,84,111,98,30,102
98,91,109,66,66,98,101,56,91
80,60,82,54,70,75,86,53,66
152,39,63,106,102,67,81,68,70
63,60,72,71,81,70,38,54,46
128,13,33,79,97,87,82,70,78
124,44,56,73,90,52,69,40,83
139,23,19,29,72,37,82,34,78
96,47,63,94,70,32,22,85,100
99,37,64,123,92,85,42,38,68
100,80,93,21,72,54,70,56,101
123,51,90,27,62,55,64,37,73
170,76,105,53,86,80,82,96,103
64,66,86,21,30,32,63,78,66
130,39,52,33,42,62,88,31,74
168,60,72,75,74,83,23,64,69
85,73,56,17,59,75,68,65,62
165,39,37,106,68,71,11,95,76
129,68,99,44,82,57,83,37,85
115,43,42,51,41,103,80,35,70
87,72,63,111,67,85,51,62,92
133,-6,-23,43,83,32,26,46,60
44,52,81,64,61,34,62,21,59
138,62,51,96,91,72,45,76,75
116,19,-2,48,63,56,57,42,44
85,74,100,49,58,66,48,16,16
80,59,56,62,79,99,78,35,68
126,32,66,92,81,36,42,44,58
95,81,63,30,80,122,78,24,78
118,55,73,72,63,9,18,57,46
123,19,25,34,86,30,39,15,60
103,44,30,52,81,45,53,47,64
136,66,63,78,60,108,84,29,52
88,54,68,47,56,90,37,-33,17
120,32,65,62,58,43,47,55,70
61,65,63,38,27,85,68,31,34
119,19,19,66,52,36,15,46,55
170,60,77,64,81,82,51,44,93
139,78,81,36,65,54,87,107,75
100,55,26,23,72,34,80,45,67
155,17,2,61,50,18,13,8,60
57,62,54,6,36,31,62,49,80
130,0,56,94,55,32,30,54,85
49,29,40,38,68,66,61,37,78
62,25,60,-1,50,44,43,52,103
196,52,34,89,79,60,85,81,102
90,49,73,44,67,51,15,54,37
116,57,78,22,64,118,68,63,87
157,71,75,64,64,64,64,82,92
101,49,51,60,56,79,59,47,54
122,71,56,66,88,80,63,70,49
139,63,85,65,89,100,15,79,79
174,63,43,78,63,19,49,78,88
99,50,79,42,91,68,26,51,111
92,56,81,68,50,40,36,43,58
157,42,30,70,65,24,51,68,51
146,78,78,50,67,52,29,40,67
125,75,94,44,65,85,83,66,102
116,42,53,88,57,32,71,35,82
95,36,25,53,98,66,91,55,61
103,56,25,61,64,60,78,43,69
129,77,78,59,56,79,72,62,52
126,7,29,71,90,59,32,70,58
140,50,62,66,72,47,41,29,58
132,36,41,56,58,34,57,56,60
124,84,85,33,42,97,69,45,70
174,56,77,57,55,85,38,26,67
115,42,48,29,69,70,37,44,50
143,53,46,89,83,13,56,61,80
72,-5,-2,50,63,2,11,75,62
91,0,5,8,58,2,27,77,61
136,80,81,93,89,100,77,32,82
86,47,35,63,42,3,50,50,53
117,43,50,73,80,70,26,78,58
154,59,60,88,61,81,79,94,80
173,47,82,29,76,97,63,51,41
207,48,42,86,64,70,32,55,83
150,53,51,67,60,63,11,48,81
167,64,52,80,67,48,52,95,84
111,43,77,35,60,66,72,61,83
30,46,60,35,63,29,27,38,100
113,43,47,30,75,84,44,40,63
62,12,44,63,50,51,46,30,44
142,46,52,59,84,20,75,75,88
178,61,28,69,61,50,57,58,96
71,101,56,49,70,51,42,52,77
135,52,60,49,93,38,83,69,93
127,94,97,80,78,94,85,64,76
188,43,23,88,77,50,44,67,56
38,56,79,41,65,55,72,25,59
101,29,52,54,45,64,75,24,65
136,53,52,65,95,24,41,26,54
101,44,14,78,59,19,35,56,75
149,22,48,86,61,54,44,58,64
164,37,61,69,57,84,68,67,86
123,33,29,25,46,54,38,39,50
79,43,77,65,41,27,51,43,87
87,41,33,72,61,100,61,63,83
145,43,18,102,59,29,44,50,63
144,33,47,80,59,30,70,-8,26
204,52,44,117,87,62,44,74,101
96,19,28,52,36,38,48,43,81
160,49,30,50,82,35,48,46,55
117,52,91,80,63,60,82,26,60
119,24,46,102,66,39,68,68,70
80,57,28,44,82,94,32,44,115
131,87,113,15,46,106,56,44,74
150,60,52,80,65,108,39,58,73
159,65,75,75,58,75,66,78,76
103,22,66,59,82,77,33,41,85
70,47,89,57,67,110,68,66,69
87,13,44,58,65,33,43,37,60
105,52,66,84,91,63,69,39,73
126,74,93,69,51,70,73,1,58
162,38,39,82,53,82,48,30,31
148,75,68,50,50,74,76,24,51
133,49,58,33,61,67,55,68,85
155,56,42,80,92,101,52,13,68
106,40,30,22,53,50,52,37,54
135,76,70,83,73,64,55,34,51
91,46,79,97,103,41,49,16,16
67,75,65,81,25,44,45,64,79
69,77,64,73,65,55,70,58,61
204,27,16,62,80,7,24,62,69
133,63,64,78,72,120,44,60,72
111,38,43,44,82,55,69,46,77
110,31,24,49,77,71,56,24,75
139,74,98,86,78,71,140,97,126
107,23,25,56,74,45,38,17,75
158,63,28,46,46,95,67,86,92
112,68,108,78,65,105,46,45,86
86,90,75,79,41,43,72,65,64
87,36,73,65,52,121,72,35,74
100,26,42,52,59,57,58,65,52
139,26,22,99,50,22,70,65,73
128,46,65,53,49,74,80,67,81
98,74,91,73,82,74,62,63,45
124,52,85,87,84,111,45,34,66
164,48,124,44,74,84,78,43,75
102,75,91,40,66,100,45,36,62
151,70,69,63,99,72,67,65,108
111,53,18,69,62,54,22,18,40
108,43,17,52,74,0,59,21,53
133,36,63,37,39,55,60,53,55
97,53,61,55,63,46,104,75,72
113,0,-32,60,61,14,31,64,89
70,30,38,48,70,36,99,37,49
70,60,43,73,32,75,60,23,54
128,41,-6,49,61,58,37,47,99
152,52,51,71,63,49,43,70,93
55,29,58,77,61,50,32,27,61
102,75,42,105,79,48,71,29,51
177,57,53,60,52,73,93,81,46
82,61,74,72,79,65,91,44,99
98,22,41,34,56,72,56,46,20
98,11,49,49,83,13,61,47,80
110,65,79,53,64,85,65,76,78
188,58,36,71,80,43,73,69,85
103,23,47,48,61,95,55,53,59
115,86,84,25,35,57,77,41,87
132,61,48,23,51,102,41,55,57
95,47,47,53,80,28,38,67,53
122,47,72,101,49,66,80,46,83
82,41,108,65,55,54,57,26,59
179,67,79,56,75,52,90,65,68
55,28,59,32,35,16,42,52,67
90,33,79,22,60,32,90,70,51
74,59,43,59,67,69,56,42,68
152,27,51,67,82,85,63,46,38
93,24,44,68,64,96,45,41,68
142,61,55,57,78,74,40,36,51
126,77,84,49,50,64,100,59,62
100,49,40,47,44,61,62,38,54
166,10,14,46,54,39,16,62,89
99,60,62,49,51,98,87,36,50
130,25,48,35,87,37,18,73,70
82,34,44,3,52,52,33,36,57
125,95,105,70,50,78,101,54,65
79,57,72,65,80,36,42,58,101
136,61,90,82,80,95,32,53,37
79,57,39,57,59,70,54,44,84
85,39,34,21,41,38,36,79,71
131,48,64,57,80,77,60,61,60
95,66,55,21,56,88,71,49,75
92,68,42,61,58,72,62,66,86
56,57,31,49,40,28,21,33,93
117,24,46,59,76,35,22,102,84
60,41,53,77,76,-14,63,74,78
98,80,84,54,101,90,52,54,110
128,58,57,39,74,67,77,30,32
105,73,94,61,85,55,81,68,93
175,26,51,89,53,68,35,68,73
116,44,69,101,99,108,90,59,97
135,37,54,-16,71,58,74,81,93
140,22,39,91,55,53,43,56,30
193,65,58,61,103,56,82,86,75
136,62,89,74,83,111,62,80,40
106,40,42,85,80,10,58,33,32
136,93,93,106,79,62,71,46,63
153,34,39,75,49,40,58,25,45
156,37,60,54,77,89,48,55,77
110,75,65,43,31,43,46,57,50
106,51,84,34,47,85,16,98,98
205,43,35,72,65,52,72,71,80
106,27,69,50,89,16,29,69,49
136,31,36,81,92,22,59,49,42
148,52,63,85,54,44,52,48,51
33,52,50,13,77,64,78,5,55
109,79,93,38,41,89,87,71,52
68,84,93,76,59,77,78,42,84
147,97,75,78,91,47,67,19,42
136,62,60,80,90,65,97,56,112
73,45,22,39,38,61,69,29,58
97,58,31,39,46,69,40,78,73
40,48,82,33,67,87,38,8,52
97,67,65,88,80,62,98,54,39
160,70,107,108,53,50,83,53,52
157,31,40,87,87,30,32,47,89
104,47,44,27,80,45,81,56,84
89,24,57,70,42,53,36,51,59
209,103,90,97,71,80,53,40,74
45,90,54,20,46,71,53,68,68
97,51,30,56,41,34,46,20,89
77,96,114,57,66,105,67,76,78
118,38,34,52,51,50,46,23,73
159,83,73,68,56,77,92,51,62
178,32,50,75,110,73,29,55,53
98,35,48,85,80,72,52,41,63
97,46,71,39,56,64,76,10,66
78,39,73,24,97,65,24,8,25
83,58,40,75,68,58,61,50,59
56,71,74,57,62,79,68,55,68
125,39,88,38,56,84,67,39,31
104,51,87,45,43,82,70,55,39
78,11,17,76,87,53,73,77,75
102,48,61,55,57,49,57,57,81
153,73,57,66,68,55,53,59,38
184,59,30,107,78,16,61,27,45
40,41,34,48,55,47,16,57,77
63,38,52,54,58,40,47,48,41
101,36,43,61,69,78,61,42,60
114,41,56,88,62,85,52,50,74
66,22,52,86,72,25,-23,26,76
156,63,75,81,89,46,45,68,80
128,39,30,24,76,-1,66,21,70
99,63,92,30,57,105,49,14,44
111,70,32,48,64,81,59,55,71
79,21,12,38,42,34,55,39,64
164,55,54,90,63,97,79,39,35
131,32,75,30,80,52,44,52,43
107,27,41,53,44,45,26,28,81
128,92,124,56,101,100,71,36,48
110,29,33,70,55,86,69,54,36
131,31,52,56,64,52,61,38,84
150,48,85,40,41,66,44,36,66
161,82,78,58,91,94,61,64,104
99,53,72,36,80,77,88,57,55
112,75,52,74,50,73,34,94,100
39,70,73,13,39,72,63,51,81
67,84,89,79,73,94,66,73,92
52,52,61,44,73,95,38,21,17
113,1,17,88,84,42,-1,77,69
76,24,49,71,57,44,78,31,62
92,-20,-11,45,74,-17,1,56,66
136,38,19,99,72,7,66,54,52
126,62,39,48,47,46,69,16,71
104,36,45,69,65,34,35,53,57
110,57,107,54,69,62,51,69,86
116,42,17,96,75,-4,54,54,113
99,67,98,72,69,100,105,67,108
105,58,74,60,75,109,80,47,41
137,74,26,84,83,63,58,60,91
79,69,72,27,59,110,95,65,82
160,47,75,103,75,49,86,53,73
39,43,61,62,52,42,42,53,69
157,43,26,69,72,63,34,48,93
130,22,26,69,35,54,18,87,111
140,71,85,40,53,50,93,48,71
155,33,53,78,74,61,44,75,87
105,45,53,52,54,42,57,55,93
42,61,65,41,48,55,62,55,44
98,40,58,23,48,-9,38,38,51
66,47,37,63,66,92,37,48,51
103,49,58,57,73,66,48,58,75
112,43,47,51,64,79,29,65,83
125,41,66,54,61,61,92,82,109
106,65,58,57,85,71,63,29,43
78,55,95,74,100,113,52,28,44
94,53,34,23,64,56,53,52,45
71,24,49,63,44,11,74,46,55
91,39,28,67,74,36,55,76,79
135,54,41,58,87,31,35,45,55
144,53,53,79,68,86,54,70,84
131,36,61,68,81,73,68,48,39
79,57,52,37,66,68,54,43,52
52,7,41,54,77,38,6,40,57
60,52,96,68,55,89,75,42,86
69,86,106,95,61,78,96,53,65
144,65,76,41,47,80,14,64,73
151,34,25,62,78,33,94,43,53
170,53,64,66,82,60,58,87,54
95,89,118,48,90,75,94,23,35
71,60,82,49,61,79,28,2,32
124,57,49,72,69,48,13,76,101
139,37,52,37,58,16,69,32,44
151,58,65,44,76,73,18,32,57
88,26,70,25,37,5,67,80,77
86,22,0,74,90,20,7,-5,41
87,67,50,85,57,54,55,49,46
89,31,28,68,69,56,74,75,56
115,45,7,41,36,113,1,60,62
156,43,43,45,61,66,37,70,76
118,71,79,52,46,48,91,40,91
112,41,49,31,82,47,83,51,82
106,48,44,61,55,43,50,27,52
132,80,29,50,52,45,26,76,68
94,38,46,60,65,31,42,76,64
62,-3,11,73,48,-14,31,30,72
92,62,59,76,93,62,45,42,68
106,36,48,27,50,32,17,12,48
93,54,32,63,78,67,78,43,82
122,73,48,113,80,45,43,46,92
120,60,59,82,71,97,99,52,49
169,45,1,89,103,38,29,63,65
71,22,40,36,78,64,87,40,73
148,68,41,41,78,64,31,61,79
85,65,79,70,58,91,103,49,59
41,41,68,28,62,47,55,14,8
136,99,74,60,100,106,74,38,56
187,12,45,87,75,42,48,96,103
103,36,29,41,56,80,25,59,79
159,62,58,63,73,57,82,39,26
115,61,74,37,41,75,-2,29,63
137,62,41,62,81,8,49,24,58
87,34,55,49,62,58,62,13,53
131,47,66,110,82,33,66,45,65
113,53,53,82,87,83,54,40,54
104,72,72,55,67,101,7,50,62
115,37,33,61,78,44,10,59,70
95,89,79,60,80,64,51,68,68
88,17,1,58,72,60,45,9,26
151,78,47,83,74,101,49,29,51
69,76,45,87,66,63,55,51,86
135,77,64,61,58,102,47,48,80
45,28,55,78,87,36,36,4,53
108,66,64,77,81,46,33,43,62
132,25,27,80,74,77,70,20,47
172,53,33,73,70,32,68,50,104
102,41,41,78,66,81,75,24,-13
80,21,51,26,67,35,70,63,61
165,78,48,59,110,78,70,62,89
100,67,74,64,36,75,59,64,68
92,44,82,74,91,57,83,75,117
124,50,56,69,77,62,-22,23,58
141,54,73,71,60,107,21,55,62
149,44,62,83,62,54,42,90,114
100,26,53,52,67,58,33,64,76
95,30,30,58,81,3,14,31,41
127,58,31,73,38,51,55,46,37
41,58,73,2,39,82,72,67,78
170,72,111,96,72,104,58,65,91
59,20,52,30,83,83,52,26,52
91,66,58,38,87,117,46,22,30
159,73,62,41,76,50,74,68,99
140,45,61,64,51,77,57,56,109
72,80,88,60,56,80,76,27,73
94,90,115,42,71,70,48,55,59
133,28,83,89,84,47,62,71,101
130,79,83,70,41,44,68,34,68
29,16,67,48,57,17,46,67,68
138,15,39,95,64,44,45,80,99
119,79,40,82,63,100,45,50,73
75,18,4,61,73,45,48,66,83
119,53,12,65,69,24,48,47,41
103,62,84,95,79,81,63,71,73
73,36,48,47,67,43,49,62,80
152,78,63,37,38,97,71,16,42
115,36,3,70,78,38,65,59,73
118,67,108,47,73,96,48,59,50
94,58,21,61,80,54,69,50,45
84,64,77,53,43,67,33,39,44
93,63,-1,82,71,45,18,40,62
82,76,81,63,48,89,65,79,96
159,57,43,65,69,70,71,81,94
170,43,52,44,102,20,65,18,60
136,84,69,82,110,93,63,78,58
183,49,89,56,66,69,50,79,91
161,49,43,44,66,92,46,45,72
143,40,32,82,54,28,51,104,98
143,46,47,94,52,43,63,65,88
89,4,21,50,53,44,23,55,39
110,65,72,68,62,86,82,30,32
155,70,83,105,94,61,28,56,90
149,41,53,70,72,56,67,64,77
35,32,89,78,51,67,85,13,30
72,58,56,36,52,77,108,29,56
106,39,90,46,71,20,44,58,91
163,58,89,48,65,88,47,65,56
120,43,46,52,67,113,45,58,83
105,50,47,58,59,76,8,50,47
106,37,100,44,79,47,55,57,82
94,33,46,72,35,64,83,69,70
141,67,99,60,66,77,83,-9,41
71,60,34,25,69,42,42,50,82
118,50,13,52,57,50,67,67,78
158,42,90,73,47,76,78,53,69
161,54,86,86,79,74,54,59,74
148,36,33,73,74,88,59,35,69
92,10,20,48,66,38,14,50,65
136,53,46,70,70,78,55,52,66
41,41,46,48,46,59,60,24,49
105,62,86,63,87,77,64,45,26
147,56,27,78,61,25,93,76,99
88,82,72,78,59,92,106,61,71
102,71,105,43,69,93,46,16,72
164,44,41,78,81,45,45,29,50
164,58,43,101,74,99,72,66,55
138,31,35,91,66,49,28,65,63
77,81,33,66,69,41,30,34,65
117,12,8,25,61,20,31,72,69
129,17,29,56,51,37,40,86,84
133,48,58,74,82,108,50,81,95
140,34,21,74,83,69,51,94,138
94,53,63,55,72,68,60,31,53
115,20,19,52,70,32,-14,39,71
101,62,56,73,65,111,44,74,109
115,31,35,39,78,40,75,40,87
106,73,81,74,59,73,46,54,80
119,41,70,61,56,40,50,63,86
113,58,53,87,63,38,83,59,88
105,33,45,59,66,59,17,32,63
84,89,73,72,41,60,62,17,80
147,43,61,111,79,2,72,26,60
43,23,59,12,45,87,71,41,63
175,60,40,62,84,64,55,98,119
87,84,120,57,48,83,65,50,78
76,62,74,56,79,74,34,65,115
44,67,74,53,39,58,42,18,39
151,46,54,92,42,42,55,68,98
170,85,92,74,69,81,90,63,38
190,85,110,81,59,79,71,62,74
135,53,36,56,92,87,70,13,53
124,0,-14,35,54,31,45,38,27
105,54,54,84,54,61,30,25,78
41,60,61,59,28,86,89,14,39
115,34,29,26,65,79,42,61,68
152,57,61,43,62,31,61,70,82
98,58,91,45,48,105,44,49,55
77,86,124,81,47,84,54,60,81
57,20,36,70,35,26,46,14,23
98,38,74,79,67,45,39,36,54
119,39,50,66,50,60,25,57,73
151,53,22,45,62,42,43,61,62
99,14,15,7,41,-11,64,33,56
117,35,50,87,78,45,43,82,91
71,68,52,38,56,35,53,39,57
92,51,20,21,59,32,57,44,68
125,29,48,60,59,85,61,49,47
76,56,18,78,57,82,33,51,61
101,42,51,65,69,91,69,78,93
87,55,67,54,52,82,107,20,65
53,7,28,66,87,22,-7,67,45
129,46,54,49,62,43,69,72,63
196,31,41,76,65,65,59,47,71
138,59,73,84,93,71,59,29,74
84,49,65,26,50,100,77,47,50
127,63,59,32,67,92,80,43,63
128,62,17,78,78,40,37,71,50
68,38,56,64,66,19,28,46,32
116,71,23,81,67,72,25,85,52
167,78,73,71,86,83,58,80,98
86,51,46,48,56,71,69,14,40
96,63,87,73,81,84,84,77,101
72,61,109,41,64,129,55,40,63
145,117,99,93,71,152,86,48,66
74,17,64,63,75,64,79,36,51
100,48,70,109,50,93,49,53,83
151,80,62,36,70,79,47,62,50
137,57,51,85,81,46,9,37,33
149,44,56,76,81,45,52,58,34
206,79,87,95,82,71,71,63,77
72,18,26,26,76,52,57,42,55
110,65,87,78,47,47,63,54,81
110,99,104,91,43,52,65,59,71
88,42,81,38,40,50,45,33,62
141,76,88,41,64,96,39,65,71
72,31,67,29,45,87,33,44,44
116,77,81,49,80,102,66,42,26
127,18,29,47,70,32,52,71,86
118,25,27,76,78,51,32,45,61
124,68,61,113,42,55,30,47,62
120,30,31,53,55,47,57,48,72
114,59,53,72,72,52,47,22,45
160,89,89,62,59,116,31,52,49
126,89,86,56,71,75,69,68,55
94,34,64,81,84,48,45,52,86
77,65,76,88,62,103,51,39,44
128,78,70,80,59,90,88,70,76
71,76,81,91,57,54,70,65,80
126,34,36,57,94,64,25,65,79
43,36,58,45,61,42,56,32,55
148,24,31,49,48,65,16,102,49
71,75,74,53,66,63,48,1,38
188,46,37,71,77,110,79,35,31
135,34,61,64,81,41,59,58,53
115,45,49,51,67,75,71,14,73
104,44,51,56,54,51,50,78,85
73,7,37,38,56,84,68,46,98
54,74,54,58,41,89,36,20,31
85,63,27,71,62,76,35,48,43
114,50,57,93,100,40,76,42,69
113,99,91,66,60,125,101,9,32
118,28,27,67,59,69,38,65,97
157,61,65,86,42,88,69,40,24
115,55,60,67,56,83,50,26,43
108,70,63,88,55,37,72,69,65
122,54,49,67,56,75,86,68,77
45,35,50,74,79,31,67,44,49
137,80,89,107,85,73,64,81,73
189,59,68,69,62,61,83,45,68
83,62,49,36,47,80,62,41,65
68,41,70,70,111,78,30,44,83
129,62,96,97,62,114,76,68,85
185,60,59,62,42,54,75,86,107
64,64,37,7,64,29,55,61,71
153,40,49,34,69,31,47,42,33
153,5,15,76,65,56,30,62,81
135,21,45,49,33,58,21,64,67
145,88,95,72,88,56,62,92,117
124,48,59,46,87,50,70,84,103
113,63,84,82,78,30,48,38,45
100,27,47,23,61,66,33,87,85
140,63,49,61,78,20,92,69,65
82,61,64,52,59,77,51,52,68
137,46,58,80,77,49,61,72,74
67,43,98,50,54,72,36,66,91
159,50,51,112,63,30,51,104,63
48,53,89,26,49,50,79,64,80
101,54,113,77,81,60,54,42,75
109,65,31,82,51,11,20,37,57
59,62,66,40,52,60,76,21,28
123,54,37,39,57,67,7,60,57
111,14,12,55,74,74,41,9,41
84,56,51,37,44,89,34,59,39
117,29,55,82,64,18,14,58,65
110,68,73,52,64,82,55,55,78
53,68,55,32,45,73,67,75,84
132,58,65,46,45,106,54,17,54
179,39,19,60,65,47,62,44,67
141,46,58,103,88,81,68,67,106
133,44,30,59,62,44,80,91,84
104,55,71,73,74,31,68,18,45
136,43,48,56,66,94,48,27,49
102,54,50,48,82,36,26,34,64
98,108,61,4,55,61,43,24,84
128,65,59,100,61,71,31,25,31
140,61,42,91,84,73,39,79,75
136,63,91,66,68,35,97,46,103
162,74,64,81,73,62,81,66,89
133,104,48,76,83,67,41,56,79
150,85,42,63,88,74,54,61,120
112,13,26,50,60,58,44,74,41
171,51,63,71,72,33,76,62,44
146,46,56,11,54,95,60,39,92
75,30,22,63,58,47,8,78,75
132,29,41,67,61,41,21,77,95
103,19,34,40,50,18,38,37,53
126,60,70,55,101,115,24,48,112
122,49,5,38,42,28,21,78,108
75,68,110,43,61,49,90,72,75
116,57,57,60,72,62,30,53,61
122,39,97,49,73,92,49,50,70
153,32,32,44,81,24,82,88,86
77,43,27,37,33,44,28,31,62
167,65,77,90,90,103,36,39,36
129,96,90,75,94,69,74,106,76
97,82,72,51,77,87,51,48,64
130,33,18,48,71,46,28,71,66
111,28,64,75,33,49,47,52,47
78,46,56,65,24,40,60,39,86
144,56,19,76,57,44,22,40,94
61,28,18,52,48,35,18,45,63
108,53,48,74,36,55,97,53,64
142,55,73,113,64,44,35,37,80
145,52,84,99,72,89,76,66,30
157,81,73,89,89,62,37,77,49
83,63,6,18,69,68,59,83,90
130,91,101,45,56,97,81,35,66
181,58,56,83,85,38,68,57,86
123,97,84,32,60,104,83,37,75
113,73,51,53,64,70,67,35,40
159,65,54,61,37,70,29,81,91
167,78,109,59,104,79,41,57,72
124,69,77,42,60,96,69,35,78
79,47,54,48,44,97,24,40,60
59,37,42,25,83,60,68,62,73
129,21,26,61,61,66,36,36,54
85,59,79,48,58,83,79,58,73
209,63,51,62,68,52,66,77,62
121,54,62,62,66,80,42,40,60
