国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
47,50,10,21,55,87,55,29,34
101,56,46,89,66,87,42,48,71
74,64,69,45,52,55,24,23,77
123,37,31,45,57,43,45,59,26
138,26,46,85,61,40,66,56,40
153,63,97,101,37,110,83,60,76
112,68,72,51,80,90,66,7,65
172,73,63,87,58,57,63,46,76
66,53,19,54,78,35,44,43,51
195,56,53,113,109,72,59,84,87
64,79,90,23,30,69,38,63,74
146,65,68,68,66,79,78,45,61
88,31,34,25,71,43,25,46,26
36,48,37,8,44,41,51,36,51
123,50,33,40,78,72,26,34,39
56,26,37,53,73,60,67,42,55
75,12,11,85,52,38,40,45,60
91,37,40,44,82,37,29,22,41
125,63,112,60,58,56,42,61,54
104,33,29,62,68,54,29,31,71
109,80,93,49,51,97,71,42,84
100,30,61,49,76,71,20,25,25
116,47,8,54,72,44,78,9,59
52,51,71,-0,45,84,71,59,60
157,53,71,55,80,54,52,77,76
132,67,43,50,66,83,79,64,108
137,69,53,66,40,46,43,56,64
101,59,51,85,45,69,74,72,70
84,26,66,62,64,52,62,12,29
93,48,76,23,52,87,86,18,32
192,80,115,54,66,60,39,71,78
119,40,23,76,83,79,84,66,75
57,92,36,66,74,111,44,38,74
120,51,46,17,62,85,19,63,66
26,82,93,58,59,106,89,-10,38
121,84,94,42,81,80,53,44,70
172,55,34,76,74,91,34,73,92
97,80,76,52,73,127,21,26,56
141,65,49,71,87,82,41,36,79
140,51,47,57,76,72,35,35,77
108,73,94,52,79,79,91,65,65
124,21,22,31,51,28,33,37,58
59,35,47,47,61,47,45,25,73
89,49,73,82,78,56,72,34,66
142,54,90,31,70,74,58,119,99
88,63,43,85,73,50,57,26,62
117,-1,26,32,67,18,15,34,28
152,51,47,84,105,23,90,48,93
27,43,54,92,84,79,52,77,83
149,35,39,80,59,82,34,72,55
132,42,-9,47,79,39,67,40,82
27,54,77,39,76,60,37,26,50
135,88,73,14,76,87,87,72,81
74,42,51,36,40,68,27,46,67
48,66,47,19,51,12,70,10,50
94,18,45,55,52,35,42,4,34
82,44,25,61,44,60,48,44,38
85,73,59,99,71,40,54,51,62
68,43,55,15,44,79,55,7,33
116,31,39,111,56,83,55,48,66
107,20,61,29,47,58,44,33,63
153,76,61,74,74,59,58,83,108
106,19,4,71,78,10,38,46,51
81,50,43,-3,55,123,35,15,36
46,63,55,72,102,60,75,53,90
114,14,19,71,81,68,64,28,46
182,49,24,81,90,82,41,47,79
115,58,48,87,28,54,48,76,72
69,27,57,33,52,64,78,42,53
167,28,45,67,69,57,44,48,39
115,44,46,41,64,51,41,27,49
89,98,50,24,74,15,75,83,79
97,45,95,69,91,111,89,79,81
91,56,101,-7,63,84,63,85,95
156,64,46,51,60,51,80,81,102
167,50,54,95,81,111,56,52,118
104,60,57,76,53,44,107,78,45
136,24,-9,52,37,43,35,48,62
120,41,61,57,71,43,63,35,44
165,89,106,60,43,122,84,79,69
75,50,48,56,61,44,52,58,80
155,47,45,57,63,41,49,70,79
150,67,55,80,63,70,28,45,81
99,38,22,46,63,0,57,57,86
121,39,40,67,57,92,44,37,57
156,78,62,43,77,52,51,68,114
83,40,68,36,69,55,42,40,63
145,58,97,56,55,77,63,39,43
95,47,71,47,60,55,50,88,91
130,58,62,83,83,70,38,59,59
192,78,56,63,98,84,76,111,76
134,38,11,92,70,31,35,47,66
156,66,32,89,82,43,85,58,79
109,25,53,71,68,63,31,30,47
98,82,93,45,87,81,75,52,51
97,34,49,63,67,54,10,36,74
121,19,71,73,62,41,50,40,73
141,27,86,52,85,94,78,48,90
179,78,73,100,74,72,82,72,64
131,71,72,63,60,83,51,64,85
109,72,101,59,65,82,53,53,70
52,36,32,66,54,94,62,45,50
127,34,45,90,79,47,19,41,32
106,52,15,8,81,56,52,58,49
98,47,48,48,39,44,38,31,55
196,11,28,64,95,35,14,43,47
95,94,65,28,59,86,67,32,82
60,62,29,51,70,65,66,32,60
105,53,73,43,63,96,27,45,47
137,80,61,68,57,65,37,19,69
77,31,37,70,64,42,35,28,41
96,-1,33,36,56,10,21,31,38
130,44,76,65,52,71,57,76,83
110,26,66,47,50,78,37,91,88
48,54,40,11,15,59,43,7,27
159,42,42,76,110,67,75,39,64
81,44,60,26,47,71,40,51,50
56,52,53,36,45,84,35,80,128
155,55,57,99,59,71,91,75,76
144,47,81,82,86,45,77,74,68
142,27,22,68,54,53,33,68,105
155,50,83,91,88,49,90,94,92
87,27,30,37,95,101,56,20,59
148,27,33,25,58,62,71,91,85
83,66,29,53,57,60,9,92,64
124,91,65,58,73,68,55,31,77
104,77,61,98,75,91,48,44,71
103,45,53,72,58,80,63,86,96
157,21,23,47,88,-3,37,62,44
106,33,7,93,37,10,44,53,63
146,33,26,20,62,40,8,65,45
110,65,87,30,88,76,74,54,84
94,56,81,71,64,108,75,80,76
136,39,52,91,76,73,62,87,78
80,85,67,49,75,67,33,67,68
118,33,43,52,59,26,46,57,44
126,41,27,63,78,53,31,23,51
160,80,94,94,71,106,65,70,69
108,60,68,72,81,70,19,56,56
105,44,67,50,50,109,49,64,77
106,22,6,65,62,38,56,29,73
92,56,36,32,69,80,75,68,62
102,39,31,78,51,22,56,42,65
83,34,34,58,41,-3,60,45,82
127,66,35,69,72,94,73,41,57
123,65,39,57,62,58,57,36,28
122,56,73,42,47,121,43,58,74
142,78,71,44,78,104,59,53,48
187,69,83,38,75,115,76,53,25
92,48,43,66,90,68,75,49,39
108,64,81,47,79,86,65,99,88
89,43,61,15,54,57,61,40,31
135,77,91,83,39,105,35,57,65
135,18,28,77,86,46,27,69,77
122,66,94,67,57,80,16,9,41
67,50,22,61,18,55,75,29,48
72,63,65,50,71,41,56,11,55
136,64,34,41,98,65,49,50,79
104,84,50,75,61,68,32,88,77
133,14,28,67,57,66,44,39,40
109,66,98,86,63,97,95,29,89
139,49,20,88,103,62,42,33,71
59,62,100,43,29,89,51,25,57
150,73,111,58,37,87,61,56,62
155,78,83,71,50,97,78,37,74
180,39,63,84,75,49,53,95,115
180,51,40,83,55,53,63,52,57
145,42,60,92,65,68,56,67,78
87,65,95,63,70,137,68,50,68
200,92,91,55,58,120,46,92,108
130,73,61,82,69,91,12,40,45
142,39,16,48,69,24,31,71,57
81,70,102,55,62,86,74,67,87
158,49,46,81,81,64,79,42,61
120,19,-10,39,74,8,39,22,35
107,81,97,63,58,108,74,41,87
161,44,65,69,100,61,44,63,85
91,55,66,82,78,90,67,55,95
152,45,60,59,78,77,42,71,66
160,7,17,59,70,16,41,97,58
140,43,7,44,67,58,3,73,81
151,79,119,85,92,91,104,94,71
47,53,54,-7,41,61,8,43,68
108,37,90,50,67,86,45,45,45
139,102,123,31,81,141,139,72,75
167,40,63,78,63,78,62,38,26
70,42,46,89,70,27,58,41,55
69,66,54,39,59,37,57,30,37
122,56,62,65,73,73,67,72,95
122,49,87,82,70,23,63,17,26
173,38,61,77,93,25,52,67,57
112,59,47,35,67,52,33,52,43
128,50,56,48,59,50,58,55,103
78,34,49,44,92,77,84,26,28
53,51,40,21,16,68,28,16,57
103,17,15,24,57,81,54,50,43
88,73,31,35,73,78,62,29,78
100,44,50,27,56,35,91,53,64
53,59,73,55,31,17,46,45,56
86,13,22,25,24,29,24,54,39
92,34,38,97,80,14,70,78,71
64,10,39,92,94,29,16,10,31
100,69,70,45,56,78,56,45,79
111,43,54,24,49,61,55,51,80
113,36,46,34,44,35,55,11,2
23,5,20,28,38,3,14,17,88
156,41,63,93,54,69,53,33,98
113,40,69,45,79,69,75,39,61
99,24,24,51,34,-3,45,69,73
94,59,90,70,58,60,55,28,19
71,24,38,53,62,42,45,-28,-1
123,50,52,34,59,79,60,32,55
78,40,56,95,61,75,34,45,50
68,44,90,62,46,45,41,57,78
75,76,57,62,36,71,45,56,55
150,19,10,80,63,0,18,33,28
139,96,131,68,81,116,68,55,54
151,53,42,111,67,69,41,38,35
192,57,60,82,82,86,94,62,92
123,64,63,49,67,67,80,68,92
90,77,113,34,45,83,81,30,71
109,45,54,46,76,70,47,30,51
141,61,39,88,88,73,40,50,48
103,16,23,38,38,-7,53,39,74
98,48,38,49,85,73,10,3,74
75,67,84,53,55,56,85,28,46
83,50,26,55,75,32,12,63,91
111,69,61,50,73,80,61,75,92
128,76,125,84,55,74,73,46,77
122,8,61,76,56,24,54,42,66
108,15,23,95,65,12,60,67,94
137,44,73,67,37,88,62,22,65
124,42,55,59,93,78,37,80,64
174,83,103,70,77,111,53,65,95
165,47,62,87,81,81,88,41,50
106,41,35,108,53,56,75,30,62
67,78,70,88,66,65,93,39,64
116,51,51,59,59,84,68,38,50
95,60,56,68,61,63,72,26,43
83,47,30,93,70,69,-9,58,59
118,38,82,47,48,63,91,23,42
136,94,93,56,73,93,89,52,51
154,72,75,74,55,62,77,60,47
193,71,100,67,84,86,114,119,134
114,71,60,91,52,68,43,43,63
112,75,73,68,60,71,54,63,78
103,97,124,52,52,129,34,55,114
84,31,44,82,80,75,46,61,87
127,101,81,31,71,73,27,39,68
103,0,13,76,71,11,61,62,36
126,64,62,85,68,82,97,76,74
59,54,57,89,48,76,61,71,50
67,25,33,38,73,36,17,17,22
88,33,67,25,50,21,89,19,39
153,75,89,71,78,105,56,15,28
161,21,35,105,75,43,17,59,58
139,35,32,93,57,47,56,67,64
83,53,57,34,74,91,64,28,55
106,54,67,53,64,50,81,50,52
119,24,-23,75,64,23,32,98,90
177,64,102,94,101,94,83,55,88
32,67,73,19,70,93,49,37,52
141,10,23,80,54,37,60,52,59
61,63,60,49,74,23,60,37,36
89,38,34,26,65,45,44,57,35
106,37,57,62,58,49,27,41,61
101,70,38,89,63,99,33,34,38
54,33,64,70,61,79,34,43,74
156,42,41,48,67,40,70,60,83
123,81,68,75,63,101,43,56,97
88,66,52,67,64,98,55,54,94
100,70,71,92,86,114,70,59,95
90,45,88,24,71,107,84,68,82
81,-21,36,26,21,19,42,1,-1
134,41,62,53,60,-11,28,69,68
97,67,44,37,79,58,67,49,61
82,-9,16,41,74,12,49,53,19
61,10,2,16,35,63,16,41,46
101,60,64,37,69,71,101,65,80
115,41,48,46,85,74,37,56,86
107,42,40,53,36,44,82,49,88
139,73,49,82,48,87,45,29,83
85,65,14,63,47,51,34,39,58
63,56,63,-11,47,44,23,47,88
145,37,70,53,67,77,69,83,103
167,60,110,92,86,105,64,41,97
97,82,122,57,47,115,52,45,77
124,38,-6,17,62,53,35,41,72
178,26,73,87,87,41,58,70,85
120,60,78,98,90,69,54,19,44
119,53,55,72,77,41,61,54,50
88,71,61,76,67,58,35,94,83
112,20,45,79,98,20,77,75,93
114,48,29,40,57,49,17,47,73
138,57,60,72,59,55,9,33,60
115,40,24,44,68,48,83,31,69
142,36,73,72,73,32,34,35,46
130,66,68,83,93,52,55,94,124
113,54,76,47,76,40,73,34,69
141,29,36,111,100,46,52,58,72
110,25,37,36,70,52,69,82,76
82,67,81,69,32,107,74,14,36
150,43,68,61,81,75,59,66,76
114,71,64,33,56,101,47,51,82
82,78,83,35,75,49,54,47,39
116,63,77,78,81,81,83,72,72
47,79,94,67,56,82,59,26,67
60,46,79,67,67,51,76,60,71
48,11,15,57,49,17,44,67,62
96,33,3,86,68,49,63,30,36
159,97,98,49,82,129,61,55,98
117,83,70,95,59,76,66,54,53
154,53,71,109,83,94,32,39,61
161,67,58,95,89,38,60,83,88
153,70,38,77,62,113,63,63,62
166,46,52,92,98,25,15,79,103
70,81,102,37,72,98,67,53,62
128,33,35,62,47,17,14,46,55
136,52,74,61,95,44,29,42,36
160,43,37,74,51,70,38,75,71
92,69,70,55,73,95,31,54,80
161,49,87,64,53,78,39,65,78
138,28,53,30,60,43,29,62,55
92,66,67,13,44,94,76,49,58
173,51,75,100,96,31,83,56,62
194,55,34,94,94,77,31,57,40
105,52,55,33,63,11,48,35,57
157,33,56,80,95,61,57,60,113
149,70,48,28,65,59,61,49,44
89,33,15,30,62,17,43,20,48
135,45,41,90,61,53,46,51,91
80,59,49,-6,70,86,56,15,72
134,77,58,66,71,61,93,72,110
79,51,58,5,12,10,62,15,25
55,34,44,37,86,81,31,43,76
125,99,151,35,56,124,48,56,89
86,42,66,57,69,43,51,39,64
122,59,51,6,39,29,64,25,59
109,33,51,34,64,34,48,57,41
139,34,22,69,89,40,21,10,25
127,67,89,64,42,50,80,43,68
76,40,56,44,47,39,18,34,46
108,67,83,81,68,97,68,34,57
157,79,91,114,49,105,96,84,117
139,64,80,79,91,79,59,124,127
128,67,61,75,53,76,35,91,95
90,25,35,63,60,-20,80,-1,39
103,21,28,68,75,51,50,62,86
139,65,67,75,76,36,36,63,93
172,32,74,83,102,52,41,36,74
181,72,58,72,82,65,69,94,127
137,30,39,55,54,67,33,48,38
42,60,109,17,54,99,72,34,43
166,34,16,92,77,41,10,30,59
146,56,60,113,73,68,66,76,43
96,72,65,82,83,68,91,70,83
140,73,74,66,66,86,33,49,71
129,72,79,52,51,58,29,40,91
104,32,4,76,56,32,60,70,54
93,39,39,46,62,54,57,29,33
57,35,50,83,91,54,61,52,11
137,76,75,101,52,125,75,63,59
122,59,62,64,57,76,36,24,53
142,45,40,71,53,31,43,70,60
95,73,102,41,73,78,56,33,64
98,84,75,73,69,91,80,15,68
140,13,36,64,77,49,86,29,46
15,27,43,56,44,49,37,17,58
141,47,70,49,70,41,77,61,66
100,65,60,73,74,70,44,34,51
180,63,46,84,77,58,29,62,75
135,66,61,89,88,81,41,86,79
120,52,85,50,86,70,56,74,69
145,66,47,82,73,85,51,31,42
200,49,55,107,97,38,70,115,80
183,77,83,75,92,86,67,91,86
128,66,66,70,83,75,56,49,57
100,69,109,98,92,103,78,49,76
126,54,76,82,49,76,52,21,38
52,51,75,86,93,89,100,43,72
104,56,72,90,81,56,52,76,90
70,33,12,64,94,21,41,66,82
106,57,97,57,39,117,33,67,53
91,64,128,78,57,76,92,56,71
163,68,34,89,74,67,23,97,122
116,85,48,61,68,54,43,74,87
164,90,71,102,90,128,66,88,112
136,65,35,22,57,93,5,34,66
97,55,33,26,87,31,56,70,78
137,67,77,75,48,85,79,58,74
151,33,7,68,74,57,42,36,59
101,44,91,51,40,118,83,37,58
147,84,64,94,86,58,41,94,92
103,40,41,24,81,34,93,60,62
148,41,102,60,60,88,70,74,51
20,7,9,65,59,25,51,24,33
110,66,80,51,59,45,20,54,60
137,41,82,94,66,94,67,50,57
61,11,18,45,74,26,60,13,47
152,77,69,60,52,36,41,21,76
125,41,56,81,82,43,79,58,62
84,72,102,68,57,75,47,45,100
166,36,21,99,85,16,85,84,76
123,65,79,56,36,81,7,27,65
61,39,23,81,63,6,36,53,60
102,26,34,80,70,42,37,42,60
143,50,72,55,87,41,96,54,55
118,57,53,49,47,-31,72,42,67
84,71,72,41,57,78,48,52,78
134,42,36,14,63,33,56,20,36
62,32,50,26,38,47,46,29,63
137,72,69,87,69,61,76,99,86
164,62,39,75,90,123,33,39,86
121,15,-2,79,90,25,15,47,42
61,21,33,25,43,-8,34,59,47
129,34,-0,31,62,39,1,60,69
31,82,110,17,44,93,61,63,86
72,39,35,58,66,39,55,55,37
66,62,13,37,49,56,31,80,83
125,37,66,76,100,90,68,82,110
109,65,55,63,33,71,39,13,54
127,68,32,69,73,73,95,73,73
154,62,64,66,74,100,53,75,78
110,44,55,44,66,56,68,34,20
151,38,53,99,78,78,62,23,65
138,75,77,98,40,107,89,59,82
142,36,57,59,69,85,19,68,123
112,71,57,99,45,70,55,103,87
122,69,81,38,43,68,30,48,82
105,34,50,55,70,71,30,22,63
165,59,50,76,49,48,34,72,79
158,75,58,73,83,86,63,96,88
100,53,86,38,75,54,36,76,80
89,25,35,102,100,52,60,30,68
123,14,34,59,86,34,47,51,51
161,58,60,57,76,77,59,38,78
42,51,67,75,56,86,76,18,7
116,60,66,68,58,41,46,58,79
91,46,48,44,69,62,37,36,56
173,60,36,45,71,51,66,71,61
130,75,64,49,55,40,81,81,84
100,47,24,67,55,41,60,33,71
123,42,76,81,74,75,16,63,65
16,20,31,33,35,73,17,4,24
27,26,-8,39,48,63,9,6,29
168,60,93,100,85,54,85,93,83
106,28,48,23,58,52,-3,26,47
102,49,68,74,49,95,68,22,67
133,54,81,52,85,118,79,48,65
114,85,45,81,77,65,92,34,87
120,48,70,54,59,64,80,78,70
122,48,58,52,37,55,60,74,93
143,45,66,65,70,110,45,54,67
101,75,50,54,74,80,57,65,76
99,46,39,57,37,45,9,84,93
102,45,24,76,61,37,72,49,54
44,55,69,19,51,46,57,19,47
109,52,53,84,87,87,21,63,69
138,24,40,57,77,51,47,87,77
196,14,27,88,56,44,11,64,52
119,56,48,102,93,80,32,74,84
191,66,86,92,87,91,69,71,68
110,30,61,69,71,70,61,31,92
116,61,55,64,68,40,31,51,46
77,57,58,23,74,35,63,58,65
120,47,57,103,65,31,22,54,87
102,10,48,43,54,52,18,46,94
70,63,87,37,59,82,70,42,73
96,69,73,41,76,89,90,69,77
85,35,12,31,54,27,49,32,60
98,71,80,20,51,69,23,76,76
95,29,57,46,69,70,92,52,61
104,21,73,39,63,54,39,43,63
88,54,75,39,78,-0,41,38,66
126,48,99,82,71,96,76,88,78
60,39,43,6,56,45,42,59,29
117,31,28,85,73,37,33,42,69
118,85,100,53,79,59,56,65,68
70,56,101,41,75,98,55,38,49
122,14,19,88,54,31,71,102,105
178,87,37,57,59,59,72,83,101
134,44,68,59,58,69,100,59,71
143,66,77,53,74,101,68,58,82
66,75,74,71,49,65,81,73,77
104,80,80,60,66,99,95,43,68
48,57,63,42,54,52,42,38,48
116,58,86,91,78,61,58,65,63
155,75,81,47,73,20,54,83,73
98,46,69,33,64,38,89,23,55
159,52,44,50,81,25,56,60,72
114,55,32,59,67,73,57,65,111
128,38,63,97,74,13,96,80,61
96,29,7,45,65,23,39,36,37
160,51,78,77,68,49,50,53,68
104,73,111,103,62,49,42,12,56
152,38,74,7,45,81,22,56,70
156,36,65,66,72,71,30,39,57
84,35,37,72,59,57,26,48,67
137,53,74,71,60,77,107,58,84
94,44,37,82,81,48,49,61,69
81,29,32,70,72,15,68,66,103
158,81,100,83,126,137,60,107,98
67,34,43,61,58,14,49,68,77
140,20,18,41,80,76,80,63,76
145,91,103,63,52,84,89,88,92
179,42,72,36,69,82,17,45,33
88,72,80,32,69,60,113,65,94
72,48,49,42,66,75,58,17,41
76,33,80,20,78,78,39,42,70
108,63,58,36,81,84,68,61,66
153,69,84,90,68,92,55,27,86
119,79,102,81,58,66,106,67,72
115,126,88,74,79,85,82,85,103
155,69,52,74,54,50,73,63,112
152,56,60,116,84,78,60,102,92
118,10,38,54,46,5,45,32,66
101,15,26,70,76,6,-3,42,75
92,68,45,21,65,65,53,37,68
117,51,55,57,99,90,35,41,68
29,-8,16,32,57,44,32,43,60
75,38,42,59,96,40,32,25,49
126,26,57,12,60,25,57,44,36
100,-4,6,51,62,22,52,79,116
121,49,63,56,61,83,49,74,110
73,57,85,39,40,50,49,46,68
155,20,81,80,81,36,35,45,42
131,51,50,44,98,90,70,18,48
130,57,77,81,89,65,50,92,50
65,50,33,39,64,49,69,-11,65
46,65,59,69,71,64,24,58,98
140,64,60,65,70,96,66,56,89
135,35,48,83,92,70,44,70,81
67,55,51,43,64,65,94,32,86
175,57,28,38,74,43,26,91,95
134,38,11,50,58,46,80,39,60
106,41,46,79,56,75,20,19,47
109,69,109,27,78,79,69,76,108
95,104,103,38,53,68,50,60,67
150,70,60,83,97,81,45,61,88
70,59,43,11,44,66,10,37,59
83,80,45,52,84,90,25,19,39
125,27,45,65,66,42,50,50,62
79,63,68,73,78,62,93,20,71
68,51,68,45,56,56,96,47,67
136,46,48,84,61,39,63,47,51
161,64,55,51,94,74,43,52,70
111,33,34,30,68,34,49,39,90
50,38,29,31,45,58,56,62,85
129,48,47,44,85,41,78,40,26
74,58,37,85,46,83,41,37,71
83,44,1,43,46,26,38,38,39
191,74,82,54,92,80,52,65,72
122,58,71,81,54,80,24,85,85
135,81,97,80,50,86,88,26,80
123,24,40,53,64,42,51,67,78
92,31,10,27,48,74,26,28,79
112,61,60,80,73,77,71,40,80
139,38,13,60,76,42,59,61,85
142,23,41,56,70,66,51,61,76
120,14,28,27,35,24,8,79,75
70,55,59,64,44,123,42,33,65
94,46,76,66,68,97,-15,39,53
163,58,59,124,67,70,62,107,74
129,48,33,79,86,28,52,25,36
152,74,75,96,83,96,36,80,88
79,67,89,27,53,94,86,51,93
104,67,107,96,95,93,108,83,105
93,58,-13,78,84,74,45,63,89
69,53,86,27,58,77,69,0,53
148,53,51,121,101,96,52,54,93
136,79,88,86,72,113,100,13,55
96,41,76,71,71,45,14,14,42
190,64,108,89,78,76,45,67,101
91,47,64,27,70,31,49,40,42
96,67,59,73,66,70,90,65,90
157,44,37,24,52,60,20,33,50
115,76,51,38,30,123,70,63,46
111,45,54,56,89,76,63,62,95
75,76,66,85,48,94,21,17,56
84,44,71,85,77,60,33,19,51
121,60,84,40,63,69,46,40,54
109,33,9,83,79,-7,35,51,65
163,69,50,41,80,88,61,33,79
168,61,85,60,72,67,49,82,61
198,45,66,112,82,25,25,58,58
137,49,73,96,102,72,58,106,79
102,14,16,22,72,13,44,40,68
126,18,16,39,54,69,49,35,75
104,68,52,64,44,22,64,53,51
142,46,83,82,97,74,49,18,60
153,94,128,41,81,100,50,52,84
85,51,78,77,58,62,45,79,90
107,39,19,85,89,52,32,63,90
68,63,78,13,43,75,58,33,18
213,64,91,84,72,59,65,95,155
176,16,2,54,57,56,24,38,17
114,21,35,25,57,11,23,87,83
188,77,76,79,65,108,67,62,49
93,36,38,35,60,18,47,69,73
174,53,61,58,94,61,60,61,45
89,63,73,113,62,71,85,37,57
88,49,82,69,65,60,73,46,72
106,65,49,48,75,19,52,73,67
92,70,40,106,44,15,51,24,-2
125,25,57,63,70,55,44,35,74
144,49,60,62,67,71,51,47,56
95,90,63,46,69,62,78,22,49
114,80,64,31,67,80,69,21,52
44,30,62,70,82,90,62,24,53
110,55,57,47,63,71,40,62,109
157,42,53,73,69,65,42,22,58
136,27,78,74,82,30,25,46,76
91,24,36,41,32,58,32,41,54
88,47,56,43,53,60,32,12,37
89,44,55,58,71,50,74,40,64
99,56,87,45,62,73,85,58,84
61,57,92,50,5,50,33,63,86
140,66,84,96,65,93,43,68,56
96,33,9,78,81,5,-4,67,93
134,77,49,59,55,26,81,53,84
148,14,20,68,73,43,58,51,50
60,19,18,17,63,27,33,36,18
128,51,81,53,87,53,96,29,82
86,82,48,80,60,69,51,25,55
73,48,49,21,42,33,48,72,66
186,95,82,128,78,67,72,59,75
77,40,60,33,75,63,87,4,53
83,60,57,50,71,49,56,77,81
115,85,57,29,53,54,61,69,99
174,58,55,111,78,76,74,104,89
118,62,44,85,89,70,60,34,71
156,31,57,45,49,105,54,67,96
140,46,18,37,59,53,35,62,67
168,57,85,79,67,101,65,72,96
111,47,47,72,49,27,72,2,11
31,40,76,59,31,95,64,21,71
66,54,75,34,76,49,47,46,100
-7,22,26,45,33,49,8,18,47
97,23,73,56,81,59,19,25,63
136,28,28,41,77,4,32,77,105
89,46,63,51,51,66,35,31,53
126,97,85,69,56,108,51,72,103
101,17,67,62,71,57,4,94,93
142,81,91,69,95,102,82,97,101
126,63,66,77,83,65,93,27,65
157,9,48,91,79,54,50,75,50
143,50,29,64,90,70,78,61,68
113,77,111,64,90,88,59,67,75
95,50,68,35,46,72,29,40,54
107,29,46,65,60,44,65,82,92
69,39,55,2,37,98,63,72,61
153,70,48,55,91,60,33,71,76
89,63,78,63,62,98,71,62,85
104,49,50,42,64,64,35,75,89
125,44,43,41,61,64,29,14,43
95,56,27,38,49,40,-15,36,71
105,27,49,58,51,51,76,23,36
111,51,56,70,61,70,56,54,94
102,45,45,57,48,72,70,58,89
100,66,61,51,91,103,58,83,82
139,42,49,95,75,32,53,37,38
119,82,96,108,61,62,97,40,50
118,23,5,65,67,38,36,18,27
65,54,68,16,70,63,15,27,23
93,25,49,65,69,81,33,39,41
123,35,42,93,60,43,26,41,69
122,49,71,61,69,86,82,64,53
92,66,73,75,78,68,76,21,73
122,38,31,67,64,42,47,33,39
34,53,61,57,27,55,44,26,40
111,82,93,42,67,78,74,78,77
171,73,111,60,84,92,53,57,93
142,65,46,43,34,76,65,60,57
90,33,43,71,103,40,40,36,57
125,63,65,85,76,107,60,25,82
178,87,73,113,90,49,43,45,38
127,65,62,58,38,15,58,40,60
126,41,61,66,39,87,41,76,77
95,57,37,49,77,34,18,36,66
131,59,43,81,45,36,62,59,74
70,76,45,15,64,101,4,39,63
63,8,44,79,40,-19,27,34,69
140,30,70,49,62,59,39,25,41
79,31,54,55,80,83,55,11,62
106,4,6,19,28,40,98,29,57
105,46,35,54,58,72,64,53,73
150,61,57,41,86,53,31,94,121
99,48,28,86,90,51,39,65,55
109,39,51,43,61,30,37,44,100
167,7,15,55,50,61,22,39,50
92,45,56,53,55,90,28,25,46
18,31,62,8,43,37,5,43,66
133,43,70,100,62,55,48,56,59
89,49,26,38,36,7,26,47,54
118,21,42,78,86,40,53,66,67
153,30,93,79,62,60,38,86,98
132,47,75,68,99,67,86,32,20
111,5,47,107,67,54,46,38,49
62,45,36,70,89,44,59,49,42
148,28,20,89,58,52,47,64,57
137,61,78,52,93,72,72,45,52
92,58,40,55,56,22,29,-6,36
200,41,48,130,89,39,74,61,79
56,71,89,54,69,126,70,68,83
89,30,26,44,45,55,71,51,34
138,51,55,75,91,45,51,19,81
133,62,43,34,19,35,57,65,87
137,30,42,86,69,18,1,59,43
84,55,53,49,67,20,52,50,100
111,64,112,72,75,77,41,55,79
119,45,74,87,69,54,75,41,44
150,52,54,72,30,60,78,51,57
91,35,47,72,39,63,44,42,41
179,48,57,96,63,82,34,50,73
54,12,32,54,63,-5,64,8,61
165,29,60,79,69,29,85,53,89
153,18,65,64,64,57,41,68,72
162,45,52,60,61,53,80,77,94
69,54,84,76,49,23,35,48,71
140,48,72,85,52,58,34,52,68
74,38,66,58,82,24,85,39,44
125,32,50,66,85,49,35,100,113
97,39,68,53,80,32,78,-32,30
62,58,34,55,73,73,32,25,9
167,32,37,137,93,59,61,81,80
141,57,67,22,60,84,57,47,53
102,77,91,90,84,110,53,95,99
115,51,65,75,13,32,57,59,74
123,68,77,52,40,77,100,51,73
107,65,85,49,58,118,59,87,92
71,60,58,53,48,82,59,46,59
78,34,45,73,41,31,6,21,61
129,21,48,21,65,42,43,18,29
119,53,12,34,65,71,47,47,54
158,99,119,72,67,111,98,94,100
57,58,40,77,61,33,76,34,32
140,40,31,100,63,18,89,24,64
158,48,32,88,87,69,35,90,123
107,61,65,36,65,72,75,100,108
162,58,67,57,72,43,50,77,82
181,82,64,86,54,81,37,54,78
78,93,113,71,70,117,61,82,122
166,61,72,35,70,50,28,74,45
47,72,70,34,46,97,17,25,48
56,57,93,36,60,107,65,65,101
163,17,55,63,62,49,79,61,71
55,13,36,56,64,62,48,38,66
119,5,30,65,68,33,17,15,40
133,70,106,77,69,108,72,51,78
85,46,46,58,58,72,35,48,50
166,45,26,38,77,7,73,55,80
90,6,36,70,82,49,39,40,52
144,92,73,80,56,90,76,40,90
125,8,31,82,82,39,39,18,46
135,59,60,34,41,54,47,33,63
134,-17,34,68,47,20,31,39,44
154,56,68,43,64,101,63,72,96
130,38,48,67,85,87,65,70,85
108,57,40,114,86,17,23,69,78
174,46,72,133,82,95,73,36,34
120,92,74,62,64,109,71,79,102
117,44,32,64,66,41,84,65,48
99,36,65,35,66,119,35,53,47
110,47,84,32,71,84,49,69,72
33,40,43,23,40,60,54,-3,16
139,57,70,59,83,45,71,27,55
153,70,109,101,52,89,58,90,112
103,57,67,64,79,80,60,57,71
76,84,107,25,70,51,61,22,97
123,40,32,47,98,28,53,46,103
94,90,72,65,53,88,19,78,123
132,85,64,65,61,89,80,44,107
